site_id.x,species,detection,site,replicate,treatment,season,start,end,foraging_carc,moving,vigilant,vigilant_head,vigilant_upright,foraging_other,digging,digging_cage,other_cage,carcass_present,duration,total,cancov.x,bare,litter,herb,shrub,cwd,rock,contactH.25close,contactH.25far,contactH.5close,contactH.5far.x,contactH1close,contactH1far,visH.25,visH.5.x,vis1,day_remove.x,devil_age.x,established,diff_start,first_consumption,first_detection,discover,sec_initiate,devil_detections,devil_foraging_photos,devil_poa,first_species
R6E,Spotted-tailed quoll,250R6Estq,R,6,E,winter,8/11/2022 11:50,8/11/2022 11:50,1,2,0,0,0,0,0,0,0,1,0.033333333,3,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,167.8463889,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,251R6Estq,R,6,E,winter,8/11/2022 17:46,8/11/2022 17:46,0,1,4,4,0,0,0,0,0,1,0.066666667,9,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,173.7819444,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,252R6Estq,R,6,E,winter,8/12/2022 2:18,8/12/2022 2:18,0,5,0,0,0,0,0,0,0,0,0.083333333,5,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,182.3002778,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,253R6Estq,R,6,E,winter,8/12/2022 3:43,8/12/2022 3:45,0,9,6,1,5,0,0,0,0,0,2.533333333,21,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,183.7230556,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,254R6Estq,R,6,E,winter,8/19/2022 7:59,8/19/2022 7:59,0,4,0,0,0,0,0,0,0,0,0.05,4,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,355.9858333,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,255R6Estq,R,6,E,winter,8/20/2022 13:00,8/20/2022 13:00,0,4,0,0,0,1,0,0,0,0,0.083333333,5,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,385.0083333,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,256R6Estq,R,6,E,summer,2/25/2023 5:02,2/25/2023 5:13,80,20,15,15,0,12,0,0,2,1,11.16666667,144,29.46,2.5,92.5,3.75,1.25,2.5,NA,11,5.5,14,10,16,16,3.125,10.9375,18.75,25,NA,2/9/2023 12:00,377.0363889,2/25/2023 5:02,377.0363889,2/25/2023 5:02,0,11,135,1,Tasmanian devil
R6E,Spotted-tailed quoll,257R6Estq,R,6,E,summer,2/27/2023 17:04,2/27/2023 17:35,490,13,10,10,0,0,0,0,0,1,30.7,523,29.46,2.5,92.5,3.75,1.25,2.5,NA,11,5.5,14,10,16,16,3.125,10.9375,18.75,25,NA,2/9/2023 12:00,437.0722222,2/25/2023 5:02,377.0363889,2/25/2023 5:02,0,11,135,1,Tasmanian devil
R6E,Spotted-tailed quoll,258R6Estq,R,6,E,summer,2/28/2023 3:29,2/28/2023 3:59,374,10,6,6,0,45,0,0,0,1,29.3,441,29.46,2.5,92.5,3.75,1.25,2.5,NA,11,5.5,14,10,16,16,3.125,10.9375,18.75,25,NA,2/9/2023 12:00,447.4961111,2/25/2023 5:02,377.0363889,2/25/2023 5:02,0,11,135,1,Tasmanian devil
R6E,Spotted-tailed quoll,259R6Estq,R,6,E,summer,3/5/2023 13:34,3/5/2023 13:37,34,10,8,8,0,18,0,0,0,1,3.1,78,29.46,2.5,92.5,3.75,1.25,2.5,NA,11,5.5,14,10,16,16,3.125,10.9375,18.75,25,NA,2/9/2023 12:00,577.5702778,2/25/2023 5:02,377.0363889,2/25/2023 5:02,0,11,135,1,Tasmanian devil
R6S,Spotted-tailed quoll,259R6Sstq,R,6,S,summer,2/28/2023 3:22,2/28/2023 3:24,0,11,16,16,0,21,0,0,0,0,2.266666667,64,36.24,11.25,67.5,0,0,23.75,NA,5.5,5.5,8.5,7,11,11,14.0625,28.125,39.0625,4,NA,2/9/2023 12:00,447.3741667,NA,NA,NA,NA,NA,NA,NA,Tasmanian devil
T1E,Spotted-tailed quoll,259T1Estq,T,1,E,winter,8/4/2022 11:40,8/4/2022 11:42,0,18,0,0,0,1,0,0,0,1,1.7,19,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,47.68194444,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T1E,Spotted-tailed quoll,260T1Estq,T,1,E,winter,8/4/2022 15:25,8/4/2022 15:27,0,6,2,0,0,0,0,0,0,1,1.2,8,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,51.43027778,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T1E,Spotted-tailed quoll,261T1Estq,T,1,E,winter,8/4/2022 16:09,8/4/2022 16:09,0,8,0,0,0,0,0,0,0,1,0.233333333,8,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,52.15888889,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T1E,Spotted-tailed quoll,262T1Estq,T,1,E,winter,8/4/2022 22:31,8/4/2022 22:32,4,4,0,0,0,0,0,0,2,1,1.2,10,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,58.51861111,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T1E,Spotted-tailed quoll,263T1Estq,T,1,E,winter,8/5/2022 5:24,8/5/2022 5:24,0,1,0,0,0,0,0,0,0,1,0,1,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,65.40527778,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T1E,Spotted-tailed quoll,264T1Estq,T,1,E,winter,8/5/2022 21:29,8/5/2022 21:29,0,1,1,1,0,0,0,0,0,1,0.3,3,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,81.48611111,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T1E,Spotted-tailed quoll,265T1Estq,T,1,E,winter,8/6/2022 0:26,8/6/2022 0:27,0,0,2,2,0,5,0,0,0,1,1.033333333,9,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,84.44277778,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T1E,Spotted-tailed quoll,266T1Estq,T,1,E,winter,8/6/2022 0:59,8/6/2022 0:59,0,0,5,0,0,0,0,0,0,1,0.083333333,5,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,84.99083333,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T1E,Spotted-tailed quoll,267T1Estq,T,1,E,winter,8/6/2022 1:35,8/6/2022 1:37,0,0,9,5,0,0,0,0,0,1,1.533333333,14,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,85.59861111,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T1E,Spotted-tailed quoll,268T1Estq,T,1,E,winter,8/6/2022 11:37,8/6/2022 11:38,0,6,0,0,0,0,0,0,0,0,1.016666667,6,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,95.61694444,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T1E,Spotted-tailed quoll,269T1Estq,T,1,E,winter,8/6/2022 12:15,8/6/2022 12:16,0,6,0,0,0,4,0,0,0,0,0.566666667,10,32.73,1.25,90,0,2.5,7.5,0,5.5,4.5,8.5,6.5,14,16.5,21.875,28.125,39.0625,3.5,NA,8/2/2022 12:00,96.25888889,8/4/2022 22:31,47.68194444,8/4/2022 11:40,39012,17,125,1,Spotted-tailed quoll
T2E,Spotted-tailed quoll,270T2Estq,T,2,E,summer,2/12/2023 19:47,2/12/2023 19:51,8,38,2,2,0,0,0,0,0,1,3.6,50,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,NA,2/9/2023 12:00,79.79583333,2/12/2023 19:47,79.79583333,2/12/2023 19:47,0,31,2244,1,Spotted-tailed quoll
T2E,Spotted-tailed quoll,271T2Estq,T,2,E,summer,2/12/2023 20:23,2/12/2023 20:28,0,10,0,0,0,0,0,0,0,1,4.916666667,10,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,NA,2/9/2023 12:00,80.39055556,2/12/2023 19:47,79.79583333,2/12/2023 19:47,0,31,2244,1,Spotted-tailed quoll
T2E,Spotted-tailed quoll,272T2Estq,T,2,E,summer,2/13/2023 4:03,2/13/2023 4:37,57,60,9,9,0,0,0,0,0,1,33.91666667,135,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,NA,2/9/2023 12:00,88.05666667,2/12/2023 19:47,79.79583333,2/12/2023 19:47,0,31,2244,1,Spotted-tailed quoll
T2E,Spotted-tailed quoll,273T2Estq,T,2,E,summer,2/13/2023 11:04,2/13/2023 11:24,15,23,0,0,0,0,0,0,0,1,20.28333333,38,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,NA,2/9/2023 12:00,95.06972222,2/12/2023 19:47,79.79583333,2/12/2023 19:47,0,31,2244,1,Spotted-tailed quoll
T4E,Spotted-tailed quoll,273T4Estq,T,4,E,winter,8/10/2022 2:47,8/10/2022 2:47,10,0,0,0,0,0,0,0,0,1,0.283333333,10,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,NA,8/2/2022 12:00,182.7877778,8/10/2022 2:47,182.7877778,8/10/2022 2:47,0,8,264,1,Tasmanian devil
T4E,Spotted-tailed quoll,274T4Estq,T,4,E,winter,8/10/2022 3:37,8/10/2022 3:45,10,0,0,0,0,0,0,0,0,1,7.25,10,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,NA,8/2/2022 12:00,183.6308333,8/10/2022 2:47,182.7877778,8/10/2022 2:47,0,8,264,1,Tasmanian devil
T4E,Spotted-tailed quoll,275T4Estq,T,4,E,winter,8/10/2022 7:14,8/10/2022 7:58,26,30,30,0,0,0,0,0,0,1,43.68333333,86,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,NA,8/2/2022 12:00,187.2469444,8/10/2022 2:47,182.7877778,8/10/2022 2:47,0,8,264,1,Tasmanian devil
T4E,Spotted-tailed quoll,276T4Estq,T,4,E,winter,8/10/2022 12:58,8/10/2022 12:58,6,0,0,0,0,0,0,0,0,1,0.266666667,6,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,NA,8/2/2022 12:00,192.9702778,8/10/2022 2:47,182.7877778,8/10/2022 2:47,0,8,264,1,Tasmanian devil
T4E,Spotted-tailed quoll,277T4Estq,T,4,E,winter,8/11/2022 5:48,8/11/2022 6:07,9,51,51,0,0,0,0,0,0,1,19.25,111,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,NA,8/2/2022 12:00,209.8030556,8/10/2022 2:47,182.7877778,8/10/2022 2:47,0,8,264,1,Tasmanian devil
T4E,Spotted-tailed quoll,278T4Estq,T,4,E,winter,8/11/2022 7:08,8/11/2022 7:43,46,10,10,0,24,0,0,0,0,1,34.9,90,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,NA,8/2/2022 12:00,211.1369444,8/10/2022 2:47,182.7877778,8/10/2022 2:47,0,8,264,1,Tasmanian devil
T4E,Spotted-tailed quoll,279T4Estq,T,4,E,winter,8/11/2022 9:20,8/11/2022 9:46,18,19,19,0,0,0,0,0,0,1,25.45,56,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,NA,8/2/2022 12:00,213.3458333,8/10/2022 2:47,182.7877778,8/10/2022 2:47,0,8,264,1,Tasmanian devil
T4E,Spotted-tailed quoll,280T4Estq,T,4,E,winter,8/12/2022 12:37,8/12/2022 12:38,11,0,0,0,0,0,0,0,0,1,1.533333333,11,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,NA,8/2/2022 12:00,240.6225,8/10/2022 2:47,182.7877778,8/10/2022 2:47,0,8,264,1,Tasmanian devil
T4E,Spotted-tailed quoll,281T4Estq,T,4,E,summer,2/12/2023 4:53,2/12/2023 5:40,31,43,6,6,0,0,0,0,0,1,46.48333333,86,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,NA,2/9/2023 12:00,64.89833333,2/12/2023 4:53,64.89833333,2/12/2023 4:53,0,13,973,1,Tasmanian devil
T4E,Spotted-tailed quoll,282T4Estq,T,4,E,summer,2/12/2023 12:52,2/12/2023 12:53,0,13,2,2,0,0,0,0,0,1,1.25,17,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,NA,2/9/2023 12:00,72.8725,2/12/2023 4:53,64.89833333,2/12/2023 4:53,0,13,973,1,Tasmanian devil
T5S,Spotted-tailed quoll,282T5Sstq,T,5,S,summer,2/10/2023 18:17,2/10/2023 19:05,803,18,121,121,0,0,0,0,0,1,47.33333333,1063,75.79,1.25,78.75,0,0,20,NA,6,2,6,2,6,3,43.75,48.4375,60.9375,3,NA,2/9/2023 12:00,30.29777778,2/10/2023 18:17,30.29777778,2/10/2023 18:17,0,12,959,1,Spotted-tailed quoll
T5S,Spotted-tailed quoll,283T5Sstq,T,5,S,summer,2/11/2023 0:01,2/11/2023 0:27,428,13,78,78,0,0,0,0,0,1,25.86666667,597,75.79,1.25,78.75,0,0,20,NA,6,2,6,2,6,3,43.75,48.4375,60.9375,3,NA,2/9/2023 12:00,36.01972222,2/10/2023 18:17,30.29777778,2/10/2023 18:17,0,12,959,1,Spotted-tailed quoll
T5S,Spotted-tailed quoll,284T5Sstq,T,5,S,summer,2/11/2023 6:48,2/11/2023 7:30,480,1,105,106,0,0,0,0,0,1,42.35,692,75.79,1.25,78.75,0,0,20,NA,6,2,6,2,6,3,43.75,48.4375,60.9375,3,NA,2/9/2023 12:00,42.80694444,2/10/2023 18:17,30.29777778,2/10/2023 18:17,0,12,959,1,Spotted-tailed quoll
T5S,Spotted-tailed quoll,285T5Sstq,T,5,S,summer,2/11/2023 11:08,2/11/2023 11:27,325,5,60,60,0,0,0,0,0,1,19.05,450,75.79,1.25,78.75,0,0,20,NA,6,2,6,2,6,3,43.75,48.4375,60.9375,3,NA,2/9/2023 12:00,47.14861111,2/10/2023 18:17,30.29777778,2/10/2023 18:17,0,12,959,1,Spotted-tailed quoll
T5S,Spotted-tailed quoll,286T5Sstq,T,5,S,summer,2/11/2023 12:25,2/11/2023 12:58,530,6,49,49,0,0,0,0,0,1,32.58333333,634,75.79,1.25,78.75,0,0,20,NA,6,2,6,2,6,3,43.75,48.4375,60.9375,3,NA,2/9/2023 12:00,48.42444444,2/10/2023 18:17,30.29777778,2/10/2023 18:17,0,12,959,1,Spotted-tailed quoll
T5S,Spotted-tailed quoll,287T5Sstq,T,5,S,summer,2/11/2023 17:48,2/11/2023 18:08,327,5,103,103,0,0,0,0,0,1,20.1,538,75.79,1.25,78.75,0,0,20,NA,6,2,6,2,6,3,43.75,48.4375,60.9375,3,NA,2/9/2023 12:00,53.8025,2/10/2023 18:17,30.29777778,2/10/2023 18:17,0,12,959,1,Spotted-tailed quoll
T5S,Spotted-tailed quoll,288T5Sstq,T,5,S,summer,2/11/2023 22:46,2/11/2023 23:31,669,10,129,129,0,1,0,0,0,1,44.76666667,938,75.79,1.25,78.75,0,0,20,NA,6,2,6,2,6,3,43.75,48.4375,60.9375,3,NA,2/9/2023 12:00,58.77722222,2/10/2023 18:17,30.29777778,2/10/2023 18:17,0,12,959,1,Spotted-tailed quoll
T5S,Spotted-tailed quoll,289T5Sstq,T,5,S,summer,2/12/2023 4:53,2/12/2023 6:06,798,36,142,142,0,39,0,0,0,1,73.03333333,1157,75.79,1.25,78.75,0,0,20,NA,6,2,6,2,6,3,43.75,48.4375,60.9375,3,NA,2/9/2023 12:00,64.88944444,2/10/2023 18:17,30.29777778,2/10/2023 18:17,0,12,959,1,Spotted-tailed quoll
T5S,Spotted-tailed quoll,290T5Sstq,T,5,S,summer,2/12/2023 11:59,2/12/2023 12:22,0,15,9,9,0,201,0,0,0,0,22.25,234,75.79,1.25,78.75,0,0,20,NA,6,2,6,2,6,3,43.75,48.4375,60.9375,3,NA,2/9/2023 12:00,71.99583333,2/10/2023 18:17,30.29777778,2/10/2023 18:17,0,12,959,1,Spotted-tailed quoll
T5S,Spotted-tailed quoll,291T5Sstq,T,5,S,summer,2/12/2023 13:01,2/12/2023 13:07,0,4,1,1,0,45,0,0,0,0,6.183333333,51,75.79,1.25,78.75,0,0,20,NA,6,2,6,2,6,3,43.75,48.4375,60.9375,3,NA,2/9/2023 12:00,73.01722222,2/10/2023 18:17,30.29777778,2/10/2023 18:17,0,12,959,1,Spotted-tailed quoll
G1S,Tasmanian devil,0G1Sdevil,G,1,S,summer,2/14/2023 9:59,2/14/2023 10:01,24,8,7,7,0,0,0,0,0,0,1.916666667,46,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,93.9925,2/14/2023 9:59,93.9925,2/14/2023 9:59,0,1,24,1,Spotted-tailed quoll
G5E,Tasmanian devil,0G5Edevil,G,5,E,winter,8/23/2022 22:44,8/23/2022 22:56,22,16,3,2,0,9,0,0,0,1,12.4,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/1/2022 12:00,538.7352778,8/23/2022 22:44,538.7352778,8/23/2022 22:44,0,1,22,1,Tasmanian devil
G5E,Tasmanian devil,1G5Edevil,G,5,E,summer,2/14/2023 5:51,2/14/2023 5:56,0,11,0,0,0,0,0,0,91,1,4.516666667,102,24.48,6.25,87.5,3.75,2.5,5,NA,4.5,5,7,10,14,13.5,32.8125,35.9375,40.625,8,juvenile,2/10/2023 12:00,89.85888889,2/18/2023 7:58,89.85888889,2/14/2023 5:51,353206,3,468,1,Tasmanian devil
G5E,Tasmanian devil,2G5Edevil,G,5,E,summer,2/18/2023 7:58,2/18/2023 8:21,468,13,16,16,0,12,0,0,11,1,23.03333333,536,24.48,6.25,87.5,3.75,2.5,5,NA,4.5,5,7,10,14,13.5,32.8125,35.9375,40.625,8,juvenile,2/10/2023 12:00,187.9716667,2/18/2023 7:58,89.85888889,2/14/2023 5:51,353206,3,468,1,Tasmanian devil
G5E,Tasmanian devil,3G5Edevil,G,5,E,summer,2/22/2023 3:56,2/22/2023 3:56,0,2,0,0,0,0,0,0,1,1,0.083333333,3,24.48,6.25,87.5,3.75,2.5,5,NA,4.5,5,7,10,14,13.5,32.8125,35.9375,40.625,8,juvenile,2/10/2023 12:00,279.9427778,2/18/2023 7:58,89.85888889,2/14/2023 5:51,353206,3,468,1,Tasmanian devil
G5S,Tasmanian devil,3G5Sdevil,G,5,S,summer,2/17/2023 6:00,2/17/2023 6:57,504,35,22,22,0,23,0,0,0,1,57.31666667,606,26.13,0,81.25,0,0,18.75,NA,3,7,4,12.5,5,19,25,43.75,57.8125,11,adult,2/10/2023 12:00,162.0072222,2/17/2023 6:00,162.0072222,2/17/2023 6:00,0,7,1491,1,Spotted-tailed quoll
G5S,Tasmanian devil,4G5Sdevil,G,5,S,summer,2/17/2023 8:58,2/17/2023 9:17,221,21,1,1,0,0,0,0,0,1,18.9,244,26.13,0,81.25,0,0,18.75,NA,3,7,4,12.5,5,19,25,43.75,57.8125,11,adult,2/10/2023 12:00,164.9730556,2/17/2023 6:00,162.0072222,2/17/2023 6:00,0,7,1491,1,Spotted-tailed quoll
G5S,Tasmanian devil,5G5Sdevil,G,5,S,summer,2/18/2023 6:40,2/18/2023 6:49,160,14,6,6,0,0,0,0,0,1,9.6,186,26.13,0,81.25,0,0,18.75,NA,3,7,4,12.5,5,19,25,43.75,57.8125,11,adult,2/10/2023 12:00,186.6677778,2/17/2023 6:00,162.0072222,2/17/2023 6:00,0,7,1491,1,Spotted-tailed quoll
G5S,Tasmanian devil,6G5Sdevil,G,5,S,summer,2/18/2023 10:02,2/18/2023 10:22,290,6,4,4,0,0,0,0,0,1,19.88333333,304,26.13,0,81.25,0,0,18.75,NA,3,7,4,12.5,5,19,25,43.75,57.8125,11,adult,2/10/2023 12:00,190.0383333,2/17/2023 6:00,162.0072222,2/17/2023 6:00,0,7,1491,1,Spotted-tailed quoll
G5S,Tasmanian devil,7G5Sdevil,G,5,S,summer,2/21/2023 7:40,2/21/2023 8:04,199,11,3,3,0,8,0,0,0,1,23.96666667,224,26.13,0,81.25,0,0,18.75,NA,3,7,4,12.5,5,19,25,43.75,57.8125,11,adult,2/10/2023 12:00,259.6822222,2/17/2023 6:00,162.0072222,2/17/2023 6:00,0,7,1491,1,Spotted-tailed quoll
G5S,Tasmanian devil,8G5Sdevil,G,5,S,summer,3/6/2023 6:31,3/6/2023 6:41,109,2,0,0,0,0,0,0,0,1,10.33333333,111,26.13,0,81.25,0,0,18.75,NA,3,7,4,12.5,5,19,25,43.75,57.8125,11,adult,2/10/2023 12:00,570.5255556,2/17/2023 6:00,162.0072222,2/17/2023 6:00,0,7,1491,1,Spotted-tailed quoll
G5S,Tasmanian devil,9G5Sdevil,G,5,S,summer,3/10/2023 8:09,3/10/2023 8:10,8,7,0,0,0,0,0,0,0,1,0.566666667,15,26.13,0,81.25,0,0,18.75,NA,3,7,4,12.5,5,19,25,43.75,57.8125,11,adult,2/10/2023 12:00,668.1586111,2/17/2023 6:00,162.0072222,2/17/2023 6:00,0,7,1491,1,Spotted-tailed quoll
G6E,Tasmanian devil,10G6Edevil,G,6,E,summer,2/14/2023 5:19,2/14/2023 5:44,0,30,5,5,0,0,0,0,264,1,24.73333333,304,71.48,11.25,77.5,0,0,11.25,NA,1,3,1,4,1,6,46.875,57.8125,65.625,18,NA,2/10/2023 12:00,89.32888889,NA,NA,NA,NA,NA,NA,NA,Spotted-tailed quoll
G6E,Tasmanian devil,11G6Edevil,G,6,E,summer,2/18/2023 6:57,2/18/2023 6:59,0,11,0,0,0,0,0,0,24,1,2.116666667,35,71.48,11.25,77.5,0,0,11.25,NA,1,3,1,4,1,6,46.875,57.8125,65.625,18,NA,2/10/2023 12:00,186.9511111,NA,NA,NA,NA,NA,NA,NA,Spotted-tailed quoll
G6E,Tasmanian devil,12G6Edevil,G,6,E,summer,2/18/2023 7:41,2/18/2023 7:43,0,9,0,0,0,0,0,0,12,1,1.933333333,21,71.48,11.25,77.5,0,0,11.25,NA,1,3,1,4,1,6,46.875,57.8125,65.625,18,NA,2/10/2023 12:00,187.6994444,NA,NA,NA,NA,NA,NA,NA,Spotted-tailed quoll
G6E,Tasmanian devil,13G6Edevil,G,6,E,summer,3/1/2023 5:52,3/1/2023 5:57,0,5,0,0,0,0,0,0,40,1,4.616666667,45,71.48,11.25,77.5,0,0,11.25,NA,1,3,1,4,1,6,46.875,57.8125,65.625,18,NA,2/10/2023 12:00,449.8783333,NA,NA,NA,NA,NA,NA,NA,Spotted-tailed quoll
G6E,Tasmanian devil,14G6Edevil,G,6,E,summer,3/6/2023 6:30,3/6/2023 6:31,0,10,0,0,0,0,0,0,0,1,0.266666667,10,71.48,11.25,77.5,0,0,11.25,NA,1,3,1,4,1,6,46.875,57.8125,65.625,18,NA,2/10/2023 12:00,570.5144444,NA,NA,NA,NA,NA,NA,NA,Spotted-tailed quoll
G6E,Tasmanian devil,9G6Edevil,G,6,E,summer,2/12/2023 8:58,2/12/2023 9:08,0,22,0,0,0,0,0,0,73,1,9.066666667,95,71.48,11.25,77.5,0,0,11.25,NA,1,3,1,4,1,6,46.875,57.8125,65.625,18,NA,2/10/2023 12:00,44.9825,NA,NA,NA,NA,NA,NA,NA,Spotted-tailed quoll
G6S,Tasmanian devil,14G6Sdevil,G,6,S,summer,2/16/2023 9:57,2/16/2023 10:52,1039,23,122,122,0,1,0,0,0,1,55.43333333,1307,22.11,13.75,83.75,0,0,11.25,NA,2.5,7.5,3,8.5,4.5,10,1.5625,6.25,31.25,7,adult,2/10/2023 12:00,141.9525,2/16/2023 9:57,141.9525,2/16/2023 9:57,0,6,2137,1,Tasmanian devil
G6S,Tasmanian devil,15G6Sdevil,G,6,S,summer,2/17/2023 5:06,2/17/2023 5:22,273,24,31,31,0,2,0,0,0,1,15.93333333,361,22.11,13.75,83.75,0,0,11.25,NA,2.5,7.5,3,8.5,4.5,10,1.5625,6.25,31.25,7,adult,2/10/2023 12:00,161.1069444,2/16/2023 9:57,141.9525,2/16/2023 9:57,0,6,2137,1,Tasmanian devil
G6S,Tasmanian devil,16G6Sdevil,G,6,S,summer,2/17/2023 7:14,2/17/2023 7:24,188,30,4,4,0,4,0,0,0,1,10.33333333,230,22.11,13.75,83.75,0,0,11.25,NA,2.5,7.5,3,8.5,4.5,10,1.5625,6.25,31.25,7,adult,2/10/2023 12:00,163.2425,2/16/2023 9:57,141.9525,2/16/2023 9:57,0,6,2137,1,Tasmanian devil
G6S,Tasmanian devil,17G6Sdevil,G,6,S,summer,2/17/2023 7:55,2/17/2023 8:44,447,30,54,54,0,32,0,0,0,1,49.03333333,617,22.11,13.75,83.75,0,0,11.25,NA,2.5,7.5,3,8.5,4.5,10,1.5625,6.25,31.25,7,adult,2/10/2023 12:00,163.9211111,2/16/2023 9:57,141.9525,2/16/2023 9:57,0,6,2137,1,Tasmanian devil
